식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2023-12-19,12:28:15,,,린칭,중식,"8,000",새싹강동
2023-12-19,12:28:27,,,린칭,중식,"8,000",새싹강동
2023-12-19,12:48:05,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2023-12-19,14:55:18,,,권사부순대국,한식,"8,000",새싹강동
2023-12-19,15:34:44,,,이마트24 강일푸르내점,편의점,"7,500",새싹강동
2023-12-19,15:34:59,,,이마트24 강일푸르내점,편의점,500,새싹강동
2023-12-19,17:35:39,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-20,8:39:48,,,이마트24 강일푸르내점,편의점,"5,800",새싹강동
2023-12-20,11:44:17,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-20,11:44:24,,,버거타임,외국식 음식점업,"7,600",새싹강동
2023-12-20,11:44:57,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-20,11:45:06,,,덮밥장사장 상일동역점,외국식 음식점업,"2,200",새싹강동
2023-12-20,11:45:15,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-20,11:45:54,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-20,11:48:41,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-20,11:48:47,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-20,11:49:59,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-20,11:50:08,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-20,11:50:28,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-20,11:51:03,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-20,11:52:12,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-20,11:53:09,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-20,11:53:17,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-20,11:53:31,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-20,12:01:49,,,공차 상일동역점,음료,"8,000",새싹강동
2023-12-20,12:18:31,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-12-20,12:18:32,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-12-20,12:18:33,,,홍성원조화로구이,한식,"8,000",새싹강동
2023-12-20,12:30:30,,,사누끼,일식,"8,000",새싹강동
2023-12-20,12:30:47,,,사누끼,일식,"8,000",새싹강동
2023-12-20,12:38:36,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2023-12-20,12:41:50,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-20,12:41:53,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-20,13:06:07,,,GS25강일리버점,편의점,"8,000",새싹강동
2023-12-20,17:08:14,,,권사부순대국,한식,"8,000",새싹강동
2023-12-21,11:36:32,,,본도시락 상일점,도시락,"5,800",새싹강동
2023-12-21,11:37:06,,,본도시락 상일점,도시락,"6,300",새싹강동
2023-12-21,11:37:39,,,본도시락 상일점,도시락,"7,900",새싹강동
2023-12-21,11:39:46,,,이마트24 강일푸르내점,편의점,"2,000",새싹강동
2023-12-21,11:39:57,,,이마트24 강일푸르내점,편의점,"1,400",새싹강동
2023-12-21,11:44:12,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-21,11:47:27,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,11:47:31,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,11:47:38,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,11:47:47,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,11:47:51,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,11:47:53,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,11:53:59,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-12-21,11:54:23,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-21,11:54:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-21,11:56:07,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-21,11:56:18,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-21,12:01:16,,,린칭,중식,"8,000",새싹강동
2023-12-21,12:19:29,,,권사부순대국,한식,"8,000",새싹강동
2023-12-21,12:19:57,,,권사부순대국,한식,"8,000",새싹강동
2023-12-21,12:20:00,,,권사부순대국,한식,"8,000",새싹강동
2023-12-21,12:20:04,,,권사부순대국,한식,"8,000",새싹강동
2023-12-21,12:24:32,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,12:24:39,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,12:24:41,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,12:24:45,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-21,12:58:53,,,GS25강일리버점,편의점,"7,700",새싹강동
2023-12-21,16:15:18,,,CU 고덕2단지점,편의점,"6,500",새싹강동
2023-12-21,18:10:06,,,다이소 상일동역점,소매업; 자동차 제외,"8,000",새싹강동
2023-12-22,11:19:15,,,쿡쿡쿡 고덕점,조리 반찬류 소매업,"2,600",새싹강동
2023-12-22,11:22:16,,,공차 상일동역점,음료,"5,400",새싹강동
2023-12-22,11:48:19,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-12-22,11:48:19,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-22,11:49:45,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-22,11:49:45,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-12-22,11:49:56,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-22,11:50:08,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-22,11:52:10,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-22,12:21:04,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-22,12:21:29,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-22,12:23:53,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:24:00,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:24:32,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:24:54,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:25:17,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:25:54,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:30:10,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-22,12:30:47,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-22,12:30:48,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-22,12:34:03,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:34:04,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:34:21,,,린칭,중식,"8,000",새싹강동
2023-12-22,12:34:26,,,린칭,중식,"8,000",새싹강동
2023-12-22,13:12:31,,,CU 고덕2단지점,편의점,500,새싹강동
2023-12-22,18:12:44,,,GS25 메가스퀘어점,편의점,"8,000",새싹강동
2023-12-26,11:34:42,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-12-26,11:43:06,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-26,11:47:04,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-26,11:47:13,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-26,11:47:19,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-26,11:47:35,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-26,11:47:39,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-26,11:47:40,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-26,11:54:52,,,본도시락 구로역점,한식,"8,000",새싹강동
2023-12-26,11:55:00,,,써브웨이 상일동점,음식점업,"7,300",새싹강동
2023-12-26,11:55:22,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2023-12-26,11:58:48,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2023-12-26,12:00:05,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-26,12:00:07,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-26,12:03:00,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-26,12:04:15,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-26,12:10:40,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-26,12:10:42,,,아비꼬 상일동역점,카레(일식),"7,200",새싹강동
2023-12-26,12:10:51,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-26,12:11:00,,,아비꼬 상일동역점,카레(일식),"7,500",새싹강동
2023-12-26,12:21:47,,,이마트24 강일푸르내점,편의점,500,새싹강동
2023-12-26,12:22:27,,,이마트24 강일푸르내점,편의점,800,새싹강동
2023-12-26,12:39:53,,,김밥천국,분식,"8,000",새싹강동
2023-12-26,12:39:59,,,김밥천국,분식,"8,000",새싹강동
2023-12-26,14:12:06,,,CU 고덕2단지점,편의점,"8,000",새싹강동
2023-12-26,14:23:53,,,리버마트,"식품, 잡화","8,000",새싹강동
2023-12-26,18:42:58,,,권사부순대국,한식,700,새싹강동
2023-12-27,11:39:03,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-27,11:39:09,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-12-27,11:39:11,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-27,11:39:24,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-27,11:39:25,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-27,11:39:35,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-27,11:45:34,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-27,11:45:43,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-27,11:47:49,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-27,11:52:07,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-27,11:53:24,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-27,11:53:51,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2023-12-27,11:54:16,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-27,11:58:54,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2023-12-27,11:59:43,,,린칭,중식,"8,000",새싹강동
2023-12-27,11:59:47,,,린칭,중식,"8,000",새싹강동
2023-12-27,12:01:11,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-27,12:01:56,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-27,12:02:42,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2023-12-27,12:03:07,,,써브웨이 상일동점,음식점업,"7,600",새싹강동
2023-12-27,12:07:04,,,린칭,중식,"8,000",새싹강동
2023-12-27,12:20:39,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-27,12:49:49,,,GS25관악한빛점,편의점,"8,000",새싹강동
2023-12-27,16:25:21,,,맘스터치 가락쌍용점,기타 간이 음식점업,"7,700",새싹강동
2023-12-27,18:25:49,,,(주)골드그린마트,슈퍼마켓,"8,000",새싹강동
2023-12-27,18:29:13,,,메가MGC커피 암사브라운스톤점,비알코올 음료점업,"8,000",새싹강동
2023-12-28,10:15:08,,,컴포즈커피 개포동점,커피전문점,"1,500",새싹강동
2023-12-28,11:35:22,,,GS25암사상암점,편의점,"8,000",새싹강동
2023-12-28,11:39:20,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-28,11:39:26,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-28,11:40:43,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,800",새싹강동
2023-12-28,11:41:01,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-12-28,11:54:07,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-28,11:54:23,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-28,11:54:41,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-28,11:54:52,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-12-28,11:55:58,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-12-28,11:56:21,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-28,11:56:39,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-28,12:01:18,,,다이소 상일동역점,소매업; 자동차 제외,"2,200",새싹강동
2023-12-28,12:03:10,,,린칭,중식,"8,000",새싹강동
2023-12-28,12:03:15,,,린칭,중식,"8,000",새싹강동
2023-12-28,12:03:16,,,린칭,중식,"8,000",새싹강동
2023-12-28,12:03:28,,,린칭,중식,"8,000",새싹강동
2023-12-28,12:06:41,,,김밥천국,분식,"7,000",새싹강동
2023-12-28,12:06:52,,,김밥천국,분식,"8,000",새싹강동
2023-12-28,12:06:58,,,김밥천국,분식,"8,000",새싹강동
2023-12-28,12:10:58,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-12-28,12:48:46,,,사누끼,일식,"8,000",새싹강동
2023-12-28,12:49:07,,,사누끼,일식,"8,000",새싹강동
2023-12-28,13:24:08,,,컴포즈커피 개포동점,커피전문점,"3,800",새싹강동
2023-12-28,14:23:30,,,국보성,외국식 음식점업,"8,000",새싹강동
2023-12-28,15:02:37,,,컴포즈커피(개포중앙점),비알코올 음료점업,"1,500",새싹강동
2023-12-29,10:41:29,,,본도시락 구로역점,한식,"8,000",새싹강동
2023-12-29,11:37:47,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-12-29,11:40:50,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-29,11:45:23,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-29,11:45:33,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-29,11:45:54,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-29,11:46:06,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-29,11:46:19,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-29,11:46:36,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-29,11:46:36,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-29,11:47:01,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-29,11:47:21,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-29,11:49:45,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-29,11:50:49,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-29,11:51:37,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-29,12:03:01,,,사누끼,일식,"8,000",새싹강동
2023-12-29,12:06:32,,,린칭,중식,"8,000",새싹강동
2023-12-29,12:06:34,,,린칭,중식,"8,000",새싹강동
2023-12-29,12:06:54,,,사누끼,일식,"8,000",새싹강동
2023-12-29,12:07:01,,,린칭,중식,"8,000",새싹강동
2023-12-29,12:27:10,,,세븐일레븐 수유청수점,편의점,"6,300",새싹강동
2023-12-29,12:44:41,,,린칭,중식,"8,000",새싹강동
2023-12-29,12:44:56,,,린칭,중식,"8,000",새싹강동
2023-12-29,13:09:20,,,이디야고덕교차로,비알코올 음료점업,"6,900",새싹강동
2023-12-29,13:55:37,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,800",새싹강동
2023-12-29,14:01:31,,,GS25 메가스퀘어점,편의점,"2,000",새싹강동
2023-12-29,17:50:28,,,메가커피 수유역점,커피 전문점,"1,700",새싹강동
2023-12-29,18:40:56,,,권사부순대국,한식,"8,000",새싹강동
2024-01-02,11:33:44,,,쿡쿡쿡 고덕점,조리 반찬류 소매업,"2,600",새싹강동
2024-01-02,11:35:58,,,공차 상일동역점,음료,"5,400",새싹강동
2024-01-02,11:44:58,,,김밥천국,분식,"8,000",새싹강동
2024-01-02,11:45:18,,,김밥천국,분식,"7,000",새싹강동
2024-01-02,11:45:19,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-02,11:45:23,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-02,11:45:28,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-02,11:48:44,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-02,11:50:38,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-02,11:51:07,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-02,11:51:56,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-02,11:52:41,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-02,11:53:00,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-02,11:53:26,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-02,11:53:28,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-02,11:53:43,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-02,11:53:46,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2024-01-02,12:10:52,,,김밥천국,분식,"8,000",새싹강동
2024-01-02,12:11:07,,,김밥천국,분식,"7,000",새싹강동
2024-01-02,12:11:15,,,김밥천국,분식,"8,000",새싹강동
2024-01-02,12:14:51,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2024-01-02,12:50:30,,,동네카페,까페,"5,500",새싹강동
2024-01-02,12:50:34,,,동네카페,까페,"4,400",새싹강동
2024-01-02,12:51:26,,,김밥천국,분식,"8,000",새싹강동
2024-01-02,12:54:56,,,권사부순대국,한식,"8,000",새싹강동
2024-01-02,12:55:06,,,권사부순대국,한식,"8,000",새싹강동
2024-01-02,17:33:45,,,다이소 상일동역점,소매업; 자동차 제외,"7,500",새싹강동
2024-01-02,18:21:34,,,버들국수,한식 일반 음식점업,"7,000",새싹강동
2024-01-02,18:43:41,,,CU 고덕2단지점,편의점,"3,500",새싹강동
2024-01-03,8:58:07,,,이마트24 강일푸르내점,편의점,"2,300",새싹강동
2024-01-03,11:45:58,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-03,11:47:32,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
